State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,April_2021,May_2021,June_2021,July_2021,August_2021,September_2021,October_2021
TX,Cases,confirmed,age,0_9,rate_percent,2.04258098,2.103747417,2.08737009,2.109844344,2.38521646,2.38521646,2.38521646
TX,Cases,confirmed,age,0_9,total_cumulative,1578,1660,1659,1690.5,2384,2384,2384
TX,Cases,confirmed,age,10_19,rate_percent,4.621449558,4.730021417,4.79503762,4.856196939,5.372740097,5.372740097,5.372740097
TX,Cases,confirmed,age,10_19,total_cumulative,3570.5,3732.5,3811,3891,5370,5370,5370
TX,Cases,confirmed,age,20_29,rate_percent,19.92436965,19.85052309,19.86461662,19.84176701,20.40040421,20.40040421,20.40040421
TX,Cases,confirmed,age,20_29,total_cumulative,15392,15664,15788,15898,20390,20390,20390
TX,Cases,confirmed,age,30_39,rate_percent,21.96531956,21.83143077,21.78212839,21.77062728,21.49996498,21.49996498,21.49996498
TX,Cases,confirmed,age,30_39,total_cumulative,16968.5,17227,17312,17443.5,21489,21489,21489
TX,Cases,confirmed,age,40_49,rate_percent,19.247464,19.16191776,19.12604746,19.09478387,18.60448829,18.60448829,18.60448829
TX,Cases,confirmed,age,40_49,total_cumulative,14869,15120.5,15201,15299.5,18595,18595,18595
TX,Cases,confirmed,age,50_59,rate_percent,16.16654577,16.14064785,16.1327663,16.11627627,15.43086974,15.43086974,15.43086974
TX,Cases,confirmed,age,50_59,total_cumulative,12489,12736.5,12822,12913,15423,15423,15423
TX,Cases,confirmed,age,60_69,rate_percent,9.738195256,9.787161426,9.787614183,9.780469977,9.445817367,9.445817367,9.445817367
TX,Cases,confirmed,age,60_69,total_cumulative,7523,7723,7779,7836.5,9441,9441,9441
TX,Cases,confirmed,age,70_79,rate_percent,3.881894033,3.95827839,3.972168399,3.980703554,4.093087475,4.093087475,4.093087475
TX,Cases,confirmed,age,70_79,total_cumulative,2999,3123.5,3157,3189.5,4091,4091,4091
TX,Cases,confirmed,age,80_older,rate_percent,2.412181194,2.436271898,2.452250937,2.449330764,2.76741138,2.76741138,2.76741138
TX,Cases,confirmed,age,80_older,total_cumulative,1863.5,1922.5,1949,1962.5,2766,2766,2766
TX,Cases,confirmed,ethnicity,hispanic_latino,rate_percent,36.2,35.85,35.89,35.8,37,37,37
TX,Cases,confirmed,ethnicity,hispanic_latino,total_cumulative,28000,28250,28500,28700,37000,37000,37000
TX,Cases,confirmed,ethnicity,non_hispanic_latino,rate_percent,52.8,53.15,53.2,53.2,49.1,49.1,49.1
TX,Cases,confirmed,ethnicity,non_hispanic_latino,total_cumulative,40734.5,41954.5,42340,42675,49095,49095,49095
TX,Cases,confirmed,ethnicity,unknown,rate_percent,11,10.95,10.9,10.9,14,14,14
TX,Cases,confirmed,ethnicity,unknown,total_cumulative,8450,8650,8700,4354.35,14000,14000,14000
TX,Cases,confirmed,gender_sex,female,rate_percent,33.6,33.95,34.1,34.2,37.5,37.5,37.5
TX,Cases,confirmed,gender_sex,female,total_cumulative,26000,26750,27100,27400,37500,37500,37500
TX,Cases,confirmed,gender_sex,male,rate_percent,65.2,64.95,64.8,64.7,61.2,61.2,61.2
TX,Cases,confirmed,gender_sex,male,total_cumulative,50400,51200,51500,51800,61200,61200,61200
TX,Cases,confirmed,gender_sex,unknown,rate_percent,1.2,1.1,1.1,1.1,1.3,1.3,1.3
TX,Cases,confirmed,gender_sex,unknown,total_cumulative,899,899,898,899,1300,1300,1300
TX,Cases,confirmed,race_ethnicity,all_races-hispanic_latino,rate_percent,36.2,35.85,35.89,35.8,37,37,37
TX,Cases,confirmed,race_ethnicity,all_races-hispanic_latino,total_cumulative,28000,28250,28500,28700,37000,37000,37000
TX,Cases,confirmed,race_ethnicity,asian-non_hispanic_latino,rate_percent,1.2,1.2,1.2,1.2,1.4,1.4,1.4
TX,Cases,confirmed,race_ethnicity,asian-non_hispanic_latino,total_cumulative,947.5,956,963,984.5,1400,1400,1400
TX,Cases,confirmed,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,16.7,16.45,16.4,16.4,14.8,14.8,14.8
TX,Cases,confirmed,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,12850,13000,13000,13150,14800,14800,14800
TX,Cases,confirmed,race_ethnicity,other-non_hispanic_latino,rate_percent,0.65,0.7,0.7,0.7,0.8,0.8,0.8
TX,Cases,confirmed,race_ethnicity,other-non_hispanic_latino,total_cumulative,487,548.5,577,590.5,795,795,795
TX,Cases,confirmed,race_ethnicity,unknown-unknown,rate_percent,11,10.95,10.9,10.9,14,14,14
TX,Cases,confirmed,race_ethnicity,unknown-unknown,total_cumulative,8450,8650,8700,4354.35,14000,14000,14000
